race_id,race_date,horse_id,finish_position,win,sp_odds,market_implied_prob,predicted_prob,fair_odds,fold
4754,2023-11-07,284,13,0,511.35,0.001700316175500507,0.00029026896921942287,1000.0,7
4754,2023-11-07,484,11,0,117.75,0.007383920818192647,0.0004072400115818829,1000.0,7
4754,2023-11-07,546,8,0,41.57,0.020915484155453072,0.00033255808425093506,1000.0,7
4754,2023-11-07,582,12,0,137.61,0.0063182666691532895,0.00027778383838690627,1000.0,7
4754,2023-11-07,585,1,1,2.57,0.3383099907946242,0.6782832534341111,1.47,7
4754,2023-11-07,749,2,0,3.59,0.2421884892318062,0.46897089499046857,2.13,7
4754,2023-11-07,769,10,0,98.12,0.008861156505729557,0.00030891144817008886,1000.0,7
4754,2023-11-07,771,3,0,5.5,0.15808303206221533,0.0005898652186847628,1000.0,7
4755,2023-11-08,24,7,0,177.09,0.004908071380223491,0.0003096184395577168,1000.0,7
4755,2023-11-08,26,5,0,80.37,0.010814611928876172,0.00029199456072662053,1000.0,7
4755,2023-11-08,248,3,0,12.17,0.07141909291074593,0.00038302344400742574,1000.0,7
4755,2023-11-08,417,1,1,1.1,0.7901548733852527,0.996533471546416,1.0,7
4755,2023-11-08,462,2,0,8.69,0.10001960422598137,0.0003795255871492995,1000.0,7
4755,2023-11-08,617,4,0,54.5,0.01594808001328033,0.00024402094014991854,1000.0,7
4755,2023-11-08,699,6,0,129.04,0.0067356661556399414,0.0005266296796962614,1000.0,7
4756,2023-11-08,46,6,0,18.32,0.0474854565671287,0.0002470016649684342,1000.0,7
4756,2023-11-08,127,14,0,260.01,0.003345769640820729,0.0002426952840706773,1000.0,7
4756,2023-11-08,200,12,0,81.58,0.010663564161679306,0.0003024617358328079,1000.0,7
4756,2023-11-08,308,9,0,60.48,0.014383822161206976,0.000250293314483769,1000.0,7
4756,2023-11-08,334,10,0,66.32,0.013117212972101899,0.0002959914574414652,1000.0,7
4756,2023-11-08,351,7,0,24.62,0.03533442584523955,0.0003610419165240809,1000.0,7
4756,2023-11-08,369,8,0,30.09,0.02891105232003316,0.0002994344862490684,1000.0,7
4756,2023-11-08,394,3,0,6.86,0.1268124729314574,0.0004397666865554191,1000.0,7
4756,2023-11-08,397,11,0,80.82,0.010763840191905441,0.00022352911874791973,1000.0,7
4756,2023-11-08,457,1,1,3.06,0.2842920144803261,0.4412113036926357,2.27,7
4756,2023-11-08,665,5,0,14.97,0.05811179454307266,0.00026809150125793336,1000.0,7
4756,2023-11-08,685,13,0,128.62,0.006763594808815097,0.000278465656343943,1000.0,7
4756,2023-11-08,758,2,0,3.71,0.23448344051477027,0.3915329991502607,2.55,7
4756,2023-11-08,796,4,0,6.93,0.1255315388614427,0.0004979781762839358,1000.0,7
4757,2023-11-08,10,6,0,13.48,0.06453147343315277,0.0003864548894198397,1000.0,7
4757,2023-11-08,202,5,0,13.34,0.06520871528327582,0.00042494536214673863,1000.0,7
4757,2023-11-08,220,10,0,321.87,0.0027025950286727546,0.00040991742868706196,1000.0,7
4757,2023-11-08,316,1,1,2.91,0.29892929961474207,0.5188621967260417,1.93,7
4757,2023-11-08,358,4,0,10.91,0.07973274627670938,0.00039786993784785463,1000.0,7
4757,2023-11-08,359,8,0,78.34,0.011103960452883577,0.0004094446211970939,1000.0,7
4757,2023-11-08,489,3,0,6.4,0.13591941591857803,0.00031609957718109477,1000.0,7
4757,2023-11-08,610,2,0,3.16,0.27527982970851245,0.15182022969134407,6.59,7
4757,2023-11-08,672,7,0,15.3,0.05685518051496075,0.0002259363000728218,1000.0,7
4757,2023-11-08,748,9,0,89.34,0.009736783768512417,0.0003522683923940817,1000.0,7
4758,2023-11-08,118,9,0,177.53,0.004903417983357309,0.0002575683388662928,1000.0,7
4758,2023-11-08,150,7,0,82.35,0.010570780747849704,0.0005674193746047403,1000.0,7
4758,2023-11-08,153,8,0,162.43,0.005359255030384922,0.0003586905347686628,1000.0,7
4758,2023-11-08,325,3,0,6.41,0.13580402411629064,0.00039534718964634333,1000.0,7
4758,2023-11-08,440,2,0,5.01,0.17375325241226008,0.003428215277740006,291.7,7
4758,2023-11-08,672,6,0,31.52,0.0276175061733954,0.00021350551155540208,1000.0,7
4758,2023-11-08,730,5,0,18.49,0.04707970765740525,0.0003853072625042569,1000.0,7
4758,2023-11-08,761,4,0,17.12,0.05084718426316723,0.00033936291650649576,1000.0,7
4758,2023-11-08,779,1,1,1.6,0.5440648716158893,0.9960628741996229,1.0,7
4759,2023-11-09,216,3,0,4.97,0.17500478027187788,0.008593094443210457,116.37,7
4759,2023-11-09,225,5,0,22.18,0.03921432632782836,0.0003340512288475289,1000.0,7
4759,2023-11-09,454,2,0,4.04,0.2152905341463448,0.04182429076862669,23.91,7
4759,2023-11-09,487,4,0,6.42,0.1354787784970768,0.0003622504675039829,1000.0,7
4759,2023-11-09,580,1,1,2.16,0.4026730360885337,0.8971404517963332,1.11,7
4759,2023-11-09,704,6,0,51.11,0.017017682605189453,0.0004526528081011764,1000.0,7
4759,2023-11-09,718,7,0,94.88,0.009167092727142001,0.000519312814926333,1000.0,7
4759,2023-11-09,723,8,0,141.34,0.006153769336007026,0.00030468660928846005,1000.0,7
4760,2023-11-09,6,14,0,519.88,0.0016733381031229253,0.0003275510988248182,1000.0,7
4760,2023-11-09,26,9,0,41.87,0.020777048317447967,0.0003547572689893778,1000.0,7
4760,2023-11-09,58,13,0,198.0,0.004393611177028012,0.0003202556241984451,1000.0,7
4760,2023-11-09,81,3,0,10.71,0.08122642512152627,0.0002804007823336861,1000.0,7
4760,2023-11-09,101,8,0,25.22,0.03449385460156806,0.00028007931336339835,1000.0,7
4760,2023-11-09,243,5,0,16.22,0.05363347799331359,0.00040272215363237207,1000.0,7
4760,2023-11-09,259,4,0,12.87,0.06759401810812327,0.000313285723858762,1000.0,7
4760,2023-11-09,270,2,0,7.16,0.12149930349881932,0.0003313396087686529,1000.0,7
4760,2023-11-09,322,11,0,175.08,0.0049687857725128305,0.0003566908442910696,1000.0,7
4760,2023-11-09,405,12,0,190.59,0.004564431570657151,0.00026625235760472136,1000.0,7
4760,2023-11-09,416,1,1,1.69,0.5147544455926311,0.9955086009143234,1.0,7
4760,2023-11-09,514,6,0,18.22,0.047746158784387836,0.0002695489746580899,1000.0,7
4760,2023-11-09,667,7,0,24.56,0.03542080672033984,0.0002949594910807639,1000.0,7
4760,2023-11-09,669,10,0,119.92,0.007254294638521901,0.00023389501493896597,1000.0,7
4761,2023-11-09,3,6,0,17.62,0.04939584742204308,0.0004038806502149066,1000.0,7
4761,2023-11-09,8,2,0,2.73,0.3188112936177286,0.5821820008248425,1.72,7
4761,2023-11-09,296,3,0,11.65,0.07470856923402568,0.00025166584882793924,1000.0,7
4761,2023-11-09,363,7,0,25.03,0.034772466303491775,0.0002505448563646975,1000.0,7
4761,2023-11-09,478,5,0,15.58,0.05586359637845951,0.0005354826197754005,1000.0,7
4761,2023-11-09,568,8,0,135.5,0.006423282889862724,0.0002667093374026857,1000.0,7
4761,2023-11-09,624,4,0,11.89,0.07320057456487798,0.0003818710225574364,1000.0,7
4761,2023-11-09,678,1,1,2.25,0.3868243695895107,0.8969133450761672,1.11,7
4762,2023-11-09,10,11,0,88.24,0.00985292587194348,0.00038030222482045517,1000.0,7
4762,2023-11-09,27,10,0,62.79,0.013846507070238776,0.0003129711657888271,1000.0,7
4762,2023-11-09,41,5,0,13.92,0.062458489866400325,0.00033036532614271196,1000.0,7
4762,2023-11-09,113,2,0,5.17,0.1681667657524744,0.020288821796887107,49.29,7
4762,2023-11-09,129,3,0,6.59,0.13193052791203227,0.00034372685447770185,1000.0,7
4762,2023-11-09,161,9,0,43.68,0.019904353913468238,0.00036180234248236976,1000.0,7
4762,2023-11-09,228,6,0,24.26,0.03583768256143004,0.00023209154403527142,1000.0,7
4762,2023-11-09,330,1,1,2.11,0.41204842603805336,0.9414599265942531,1.06,7
4762,2023-11-09,341,4,0,10.27,0.0846564925939915,0.00031766280344487104,1000.0,7
4762,2023-11-09,639,8,0,38.09,0.022825470699403848,0.0002410896013528415,1000.0,7
4762,2023-11-09,641,12,0,95.75,0.009080127195198878,0.0002570437094516477,1000.0,7
4762,2023-11-09,677,7,0,29.58,0.02939223052536486,0.00023097987127609446,1000.0,7
4763,2023-11-09,91,5,0,38.52,0.02296749938690445,0.00026173571754833865,1000.0,7
4763,2023-11-09,125,1,1,1.1,0.8042800694395994,0.9966217343067341,1.0,7
4763,2023-11-09,128,2,0,14.29,0.06191099204923439,0.00033601860017353397,1000.0,7
4763,2023-11-09,295,4,0,33.75,0.026213572633586948,0.00036226169635020916,1000.0,7
4763,2023-11-09,436,9,0,155.22,0.00569970413853601,0.0003403781016168833,1000.0,7
4763,2023-11-09,482,13,0,3750.19,0.00023591020091876932,0.00035967336297174996,1000.0,7
4763,2023-11-09,492,7,0,75.54,0.011711782848604175,0.0005368425587268265,1000.0,7
4763,2023-11-09,496,11,0,350.96,0.0025208231034407327,0.0003702115236375748,1000.0,7
4763,2023-11-09,587,12,0,961.26,0.0009203629365453253,0.00046010772597087973,1000.0,7
4763,2023-11-09,629,6,0,60.77,0.01455830305057692,0.0003272657794040666,1000.0,7
4763,2023-11-09,635,10,0,330.37,0.0026779310360612626,0.00025234944602050256,1000.0,7
4763,2023-11-09,764,8,0,121.28,0.007294756566487133,0.00029888510791296045,1000.0,7
4763,2023-11-09,768,3,0,22.68,0.039008292609504384,0.0004971209376370171,1000.0,7
4764,2023-11-10,114,1,1,1.14,0.7632126951469866,0.9966276191966862,1.0,7
4764,2023-11-10,119,2,0,7.9,0.11013449018576767,0.0004198290889138076,1000.0,7
4764,2023-11-10,135,5,0,40.53,0.0214671224393675,0.00030947240518719156,1000.0,7
4764,2023-11-10,221,3,0,22.91,0.03797741040888541,0.00047739511954581404,1000.0,7
4764,2023-11-10,245,11,0,735.65,0.0011827125296915173,0.0002290024548707281,1000.0,7
4764,2023-11-10,304,9,0,394.14,0.0022074959975327667,0.00036846047656370043,1000.0,7
4764,2023-11-10,468,6,0,47.88,0.018171730836833013,0.0004464890924898694,1000.0,7
4764,2023-11-10,490,4,0,37.16,0.02341395243454157,0.0003299536364931157,1000.0,7
4764,2023-11-10,608,12,0,5145.41,0.00016909487727266917,0.0002869719245062965,1000.0,7
4764,2023-11-10,611,8,0,290.05,0.002999698232951438,0.00040883674684356045,1000.0,7
4764,2023-11-10,708,10,0,645.93,0.0013469918914860198,0.0005663209098590796,1000.0,7
4764,2023-11-10,766,7,0,49.11,0.017716605018683867,0.00026348969449072567,1000.0,7
4765,2023-11-10,153,5,0,105.86,0.008814936402464637,0.0003342470279785235,1000.0,7
4765,2023-11-10,180,1,1,1.1,0.8483174250590059,0.9972900716672708,1.0,7
4765,2023-11-10,273,3,0,19.21,0.04857621902992746,0.0005815056421004721,1000.0,7
4765,2023-11-10,303,4,0,57.56,0.01621176455116238,0.0005382422139722946,1000.0,7
4765,2023-11-10,507,6,0,474.56,0.001966346020661047,0.0002342561179014064,1000.0,7
4765,2023-11-10,784,2,0,12.26,0.07611330893677867,0.00045651145968683216,1000.0,7
4766,2023-11-10,45,8,0,265.16,0.0032813135133748852,0.0003232758196584575,1000.0,7
4766,2023-11-10,212,3,0,10.21,0.08521773665097793,0.0004376294399552206,1000.0,7
4766,2023-11-10,254,1,1,1.37,0.6350898475959742,0.9976574116104099,1.0,7
4766,2023-11-10,257,4,0,13.17,0.06606477533838152,0.00043466906267301825,1000.0,7
4766,2023-11-10,300,5,0,19.65,0.044278528814579374,0.0004074406779206153,1000.0,7
4766,2023-11-10,342,10,0,588.5,0.001478458948524188,0.0003511277774546272,1000.0,7
4766,2023-11-10,525,7,0,228.35,0.0038102609643375722,0.00023513278550280992,1000.0,7
4766,2023-11-10,530,12,0,1986.05,0.00043809223897005854,0.0003057969065474888,1000.0,7
4766,2023-11-10,550,11,0,797.61,0.0010908502792172673,0.00029258238959687744,1000.0,7
4766,2023-11-10,649,9,0,385.22,0.002258639455912166,0.0002785685860607802,1000.0,7
4766,2023-11-10,710,2,0,5.78,0.1505316766793226,0.0004217791080248917,1000.0,7
4766,2023-11-10,736,6,0,134.69,0.006459819520428277,0.0003992551261100261,1000.0,7
4767,2023-11-10,51,5,0,21.4,0.04065792422051412,0.000380024955023941,1000.0,7
4767,2023-11-10,292,4,0,14.76,0.05894848091592156,0.0003125141153414995,1000.0,7
4767,2023-11-10,329,8,0,74.02,0.011754655205606621,0.0004315269489536943,1000.0,7
4767,2023-11-10,379,1,1,1.68,0.5179045109041679,0.9971976627186379,1.0,7
4767,2023-11-10,383,11,0,4395.25,0.00019795906451714967,0.0002483826198664165,1000.0,7
4767,2023-11-10,416,6,0,57.16,0.01522182607276071,0.00030269495636677267,1000.0,7
4767,2023-11-10,503,9,0,95.83,0.00907940705748724,0.00024017803672683172,1000.0,7
4767,2023-11-10,526,10,0,1501.85,0.0005793385346865547,0.00025047426476090866,1000.0,7
4767,2023-11-10,566,7,0,68.51,0.012700037634199418,0.00026294733234858114,1000.0,7
4767,2023-11-10,643,2,0,3.9,0.22309732777410313,0.0862505716090522,11.59,7
4767,2023-11-10,786,3,0,7.92,0.10985853261603562,0.0005083775891941497,1000.0,7
4768,2023-11-10,22,7,0,14.33,0.06066360543670797,0.0005441366121748827,1000.0,7
4768,2023-11-10,87,10,0,37.37,0.02326222814846201,0.0006488969039861545,1000.0,7
4768,2023-11-10,91,12,0,954.7,0.0009105577311281295,0.00021584506929176614,1000.0,7
4768,2023-11-10,119,9,0,24.23,0.03587740263755779,0.0003645763901186056,1000.0,7
4768,2023-11-10,128,6,0,12.11,0.07178443153658343,0.00035710767129342163,1000.0,7
4768,2023-11-10,176,3,0,5.74,0.15144764214425524,0.00039160767029026094,1000.0,7
4768,2023-11-10,234,8,0,23.02,0.03776322614717746,0.0003756997560814111,1000.0,7
4768,2023-11-10,298,2,0,5.25,0.1655827554110524,0.012939769676327154,77.28,7
4768,2023-11-10,515,4,0,6.52,0.13332967268527995,0.0003941252169858738,1000.0,7
4768,2023-11-10,601,1,1,3.63,0.2394791917101998,0.14578370583409564,6.86,7
4768,2023-11-10,619,11,0,257.53,0.0033755658211005526,0.0007620645762159582,1000.0,7
4768,2023-11-10,630,5,0,11.36,0.07652372059049518,0.00033872348022778373,1000.0,7
4769,2023-11-11,17,1,1,4.11,0.21160050418783646,0.1400472484987853,7.14,7
4769,2023-11-11,23,4,0,6.35,0.13695717672630048,0.00025133052236021175,1000.0,7
4769,2023-11-11,96,9,0,26.36,0.03299233961350561,0.0001858376230694911,1000.0,7
4769,2023-11-11,121,6,0,11.37,0.07648883660615725,0.0004491794525731316,1000.0,7
4769,2023-11-11,272,12,0,201.85,0.004308536399365905,0.0002543388994806111,1000.0,7
4769,2023-11-11,474,3,0,6.23,0.1395951961817027,0.0005605674009029256,1000.0,7
4769,2023-11-11,543,11,0,182.48,0.004765881588185051,0.00043178177971939485,1000.0,7
4769,2023-11-11,552,8,0,17.71,0.049106610514512025,0.0003117175453978758,1000.0,7
4769,2023-11-11,630,5,0,6.9,0.12604030032058086,0.000424102722819927,1000.0,7
4769,2023-11-11,650,7,0,12.99,0.06694981310331086,0.00026944044230754917,1000.0,7
4769,2023-11-11,656,2,0,5.99,0.1451883259118544,0.0003621193459841629,1000.0,7
4769,2023-11-11,723,10,0,144.79,0.006006478846688363,0.0003884697302499264,1000.0,7
4770,2023-11-11,25,7,0,4189.52,0.00024904954486122986,0.0003814806677572086,1000.0,7
4770,2023-11-11,64,4,0,596.28,0.0017498457925588984,0.00032264536833375373,1000.0,7
4770,2023-11-11,480,2,0,39.98,0.026098000229790395,0.00036421768307003187,1000.0,7
4770,2023-11-11,610,1,1,1.1,0.9485436810791089,0.99760123636541,1.0,7
4770,2023-11-11,660,5,0,1224.7,0.0008519621533330773,0.00039883216623441106,1000.0,7
4770,2023-11-11,733,6,0,1287.06,0.0008106833008461299,0.0005076098646556413,1000.0,7
4770,2023-11-11,797,3,0,48.09,0.02169677789950135,0.0004809264119928807,1000.0,7
4771,2023-11-11,53,1,1,1.69,0.5151905940994815,0.9937436635540435,1.01,7
4771,2023-11-11,90,2,0,6.72,0.12956430119466128,0.0006583092208634663,1000.0,7
4771,2023-11-11,117,6,0,20.71,0.0420411445691996,0.00035684814950299104,1000.0,7
4771,2023-11-11,133,7,0,74.96,0.011615156136981374,0.0003130175415500487,1000.0,7
4771,2023-11-11,183,11,0,301.01,0.0028925022558324437,0.00024761395702816173,1000.0,7
4771,2023-11-11,193,9,0,145.52,0.005983178284965116,0.0003416346141945692,1000.0,7
4771,2023-11-11,317,8,0,140.82,0.006182872489902882,0.0003808471417467531,1000.0,7
4771,2023-11-11,327,5,0,16.34,0.053284706488869266,0.0004042018640738907,1000.0,7
4771,2023-11-11,340,4,0,8.1,0.10749038321334863,0.00028092734833984123,1000.0,7
4771,2023-11-11,348,10,0,171.76,0.005069120307569421,0.0003143508480242204,1000.0,7
4771,2023-11-11,431,12,0,320.53,0.0027163513681344145,0.0002673613478114166,1000.0,7
4771,2023-11-11,568,13,0,922.45,0.0009438691571663763,0.0001798557983544315,1000.0,7
4771,2023-11-11,666,3,0,7.44,0.1170258204338876,0.000233021071948823,1000.0,7
4772,2023-11-11,183,9,0,3868.65,0.0002624072221775924,0.0002416424509193914,1000.0,7
4772,2023-11-11,208,1,1,1.1,0.9228742727975843,0.9956259973805273,1.0,7
4772,2023-11-11,246,8,0,899.33,0.001128797771760469,0.0002220328747787463,1000.0,7
4772,2023-11-11,271,4,0,115.85,0.008762725076196312,0.0004426211586567275,1000.0,7
4772,2023-11-11,293,10,0,4718.74,0.00021513406122764613,0.00034243617733085405,1000.0,7
4772,2023-11-11,310,6,0,278.67,0.0036428811859092933,0.0003224396113376066,1000.0,7
4772,2023-11-11,410,3,0,48.76,0.020819559066393413,0.0005359728461394874,1000.0,7
4772,2023-11-11,434,5,0,143.78,0.0070605209352993656,0.00032441346652818274,1000.0,7
4772,2023-11-11,630,2,0,31.76,0.03196352959941256,0.0004062513806924641,1000.0,7
4772,2023-11-11,631,11,0,18668.35,5.4378758705367256e-05,0.0002944977478239326,1000.0,7
4772,2023-11-11,790,7,0,315.68,0.0032157935253337012,0.0002590551335198667,1000.0,7
4773,2023-11-12,169,6,0,107.12,0.008121813306939321,0.00025568004464363486,1000.0,7
4773,2023-11-12,176,1,1,2.04,0.4264748242349707,0.9261388314494846,1.08,7
4773,2023-11-12,413,9,0,217.23,0.0040050114691310605,0.00026889361541366857,1000.0,7
4773,2023-11-12,502,5,0,46.54,0.01869378258356984,0.0005198125831997322,1000.0,7
4773,2023-11-12,581,3,0,5.69,0.15290134295946226,0.0003691749440917638,1000.0,7
4773,2023-11-12,671,2,0,3.81,0.22834872478722842,0.0564087907238841,17.73,7
4773,2023-11-12,725,7,0,159.29,0.005461790705250426,0.00043438382718128635,1000.0,7
4773,2023-11-12,742,8,0,209.2,0.004158741115866827,0.0002686131448639154,1000.0,7
4773,2023-11-12,762,4,0,5.73,0.15183396883758118,0.00034391644833303063,1000.0,7
4774,2023-11-12,242,1,1,2.13,0.4083036650822186,0.8418076537897631,1.19,7
4774,2023-11-12,370,9,0,3850.74,0.0002258492670564945,0.0003232191320166324,1000.0,7
4774,2023-11-12,472,8,0,728.32,0.0011940998553178898,0.00031044576902333374,1000.0,7
4774,2023-11-12,477,4,0,10.75,0.08090109829070936,0.0004242048264264328,1000.0,7
4774,2023-11-12,487,7,0,123.44,0.007045421310961808,0.00041997079515297995,1000.0,7
4774,2023-11-12,508,2,0,3.88,0.22414608418173343,0.03755724949143712,26.63,7
4774,2023-11-12,554,5,0,20.71,0.04199356864438076,0.00029819366958103817,1000.0,7
4774,2023-11-12,702,3,0,4.33,0.20085145649541006,0.025605166083122088,39.05,7
4774,2023-11-12,742,6,0,24.61,0.03533875687221153,0.00027586139731058045,1000.0,7
4775,2023-11-12,85,8,0,370.84,0.002350652400649519,0.00023091523011900108,1000.0,7
4775,2023-11-12,267,7,0,121.08,0.007199503933406572,0.00035904862056709375,1000.0,7
4775,2023-11-12,419,4,0,55.83,0.015613754903400818,0.00043088294738370415,1000.0,7
4775,2023-11-12,421,1,1,1.16,0.7514792553938515,0.9979269706315098,1.0,7
4775,2023-11-12,451,9,0,1242.37,0.0007016556551243734,0.0002219836144597774,1000.0,7
4775,2023-11-12,481,5,0,56.27,0.015491664052903281,0.0003037311965998374,1000.0,7
4775,2023-11-12,616,2,0,4.83,0.18047948990825416,0.005663654465174533,176.56,7
4775,2023-11-12,668,3,0,49.61,0.017571375453676024,0.0004920369612142069,1000.0,7
4775,2023-11-12,723,6,0,95.66,0.009112648298733721,0.00033136148822969096,1000.0,7
4776,2023-11-12,121,11,0,682.02,0.001275344476473004,0.0002884354900003814,1000.0,7
4776,2023-11-12,205,6,0,12.33,0.07054423680811987,0.00032612535579666435,1000.0,7
4776,2023-11-12,286,10,0,413.38,0.00210414253191765,0.0003156918113947579,1000.0,7
4776,2023-11-12,311,5,0,7.63,0.1139987470306839,0.0003796243108106862,1000.0,7
4776,2023-11-12,328,3,0,4.79,0.18158881833906432,0.010077018610282056,99.24,7
4776,2023-11-12,398,7,0,54.49,0.01596275352989756,0.0003295855389438267,1000.0,7
4776,2023-11-12,532,2,0,4.65,0.18705600856862753,0.004055261375408918,246.59,7
4776,2023-11-12,542,8,0,158.43,0.005490187715988879,0.000266641537407111,1000.0,7
4776,2023-11-12,577,1,1,2.96,0.2938548783257156,0.453551921136408,2.2,7
4776,2023-11-12,666,9,0,165.04,0.005270300774625049,0.0002737010770599818,1000.0,7
4776,2023-11-12,731,4,0,7.08,0.12285458189888675,0.000535390228349765,1000.0,7
4777,2023-11-12,139,3,0,3.83,0.22705373772084766,0.008465259359829943,118.13,7
4777,2023-11-12,195,4,0,4.43,0.19630153848100376,0.006874370562582056,145.47,7
4777,2023-11-12,315,1,1,2.82,0.3083744026492364,0.06187338151816894,16.16,7
4777,2023-11-12,464,2,0,3.52,0.24704994757694507,0.09277516277697198,10.78,7
4777,2023-11-12,626,5,0,50.87,0.017094865647156413,0.00032824427524450785,1000.0,7
4777,2023-11-12,755,6,0,210.79,0.004125507924810696,0.00036686709949836506,1000.0,7
4778,2023-11-13,176,5,0,8.06,0.10789846339838957,0.000456467453802334,1000.0,7
4778,2023-11-13,207,14,0,2015.75,0.0004314332704903981,0.0004247025541522702,1000.0,7
4778,2023-11-13,214,4,0,6.99,0.12441510944077538,0.00043483123357076933,1000.0,7
4778,2023-11-13,274,8,0,72.94,0.0119229725115303,0.0002722478986597019,1000.0,7
4778,2023-11-13,285,1,1,2.55,0.3410437705847138,0.6526219298746185,1.53,7
4778,2023-11-13,378,9,0,337.43,0.002577309708653706,0.0004054646639370077,1000.0,7
4778,2023-11-13,388,2,0,4.79,0.18155774843236325,0.04171339275842701,23.97,7
4778,2023-11-13,475,3,0,5.11,0.17018818297280233,0.015024096077530675,66.56,7
